Objetivo,TipoCarga,GrupoMuscular,Ejercicio,Series,Repeticiones,Carga
Hipertrofia,Carga Constante,Biceps,Curl concentrado con barra de pie,5,6,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl de camarero,5,6,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl de martillo con un solo brazo con cable,5,6,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl Zottman sentado,5,6,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de polea alta,5,4,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas baja,5,4,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas de un solo brazo,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas media,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Estiramiento de pecho,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Máquina de apertura de pecho inclinada,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Peck Deck,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Press banca con barra,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Press de pecho con palanca,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Press inclinado con mancuernas,6,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Vuelos en polea en banco declinado,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl con barra,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl con mancuernas,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl con mancuernas de dos brazos,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl concentrado con barra de pie,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl de camarero,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl de martillo con un solo brazo con cable,5,5,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl Zottman sentado,5,5,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de polea alta,5,5,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas baja,5,5,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas de un solo brazo,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas media,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Estiramiento de pecho,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Máquina de apertura de pecho inclinada,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Peck Deck,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Press banca con barra,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Press de pecho con palanca,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Press inclinado con mancuernas,6,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Vuelos en polea en banco declinado,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl con barra,5,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl con mancuernas,5,6,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl con mancuernas de dos brazos,5,6,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl de camarero,5,6,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl de martillo con un solo brazo con cable,5,6,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Biceps,Curl Zottman sentado,5,6,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de polea alta,5,4,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas baja,5,4,40% - 50% - 60% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas de un solo brazo,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas media,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Estiramiento de pecho,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Máquina de apertura de pecho inclinada,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Press banca con barra,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Press de pecho con palanca,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Press inclinado con mancuernas,6,5,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Pecho,Vuelos en polea en banco declinado,5,4,70% -70% - 80% - 90% - 100%
Hipertrofia,Carga Constante,Trapecio,Encogimiento de hombros con barra,4,9,67%
Hipertrofia,Carga Constante,Trapecio,Encogimiento de hombros con barra detras de la espalda,4,9,67%
Hipertrofia,Carga Constante,Trapecio,Encogimiento de hombros con cable,4,9,67%
Hipertrofia,Carga Constante,Trapecio,Encogimiento de hombros con mancuernas,4,9,67%
Hipertrofia,Carga Constante,Trapecio,Encogimiento de hombros inclinado con mancuernas,4,9,67%
Hipertrofia,Carga Constante,Trapecio,Gittleson encogiendose de hombros,4,9,67%
Hipertrofia,Carga Constante,Trapecio,Encogimiento de hombros con barra,4,9,67%
Hipertrofia,Carga Constante,Trapecio,Encogimiento de hombros con barra detras de la espalda,4,9,67%
Hipertrofia,Carga Constante,Trapecio,Encogimiento de hombros con cable,4,9,67%
Hipertrofia,Carga Constante,Trapecio,Encogimiento de hombros con mancuernas,5,9,67%
Hipertrofia,Carga Constante,Trapecio,Encogimiento de hombros inclinado con mancuernas,4,9,67%
Hipertrofia,Carga Constante,Trapecio,Gittleson encogiendose de hombros,4,9,67%
Hipertrofia,Carga Constante,Espalda,Dominadas,4,11,67%
Hipertrofia,Carga Constante,Espalda,Jalon con brazo recto,4,10,67%
Hipertrofia,Carga Constante,Espalda,Jalon lateral inverso,4,10,67%
Hipertrofia,Carga Constante,Espalda,Polea hacia abajo con cable,4,10,67%
Hipertrofia,Carga Constante,Pecho,Cruce de polea alta,5,5,72%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas baja,5,5,72%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas de un solo brazo,5,5,72%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas media,5,5,72%
Hipertrofia,Carga Constante,Pecho,Estiramiento de pecho,5,5,72%
Fuerza,Carga Ascendente,Gluteos,Aduccion de cadera en plancha,4,8,80%-90%-95%-100%
Fuerza,Carga Ascendente,Cardio,Aduccion de cadera en plancha lateral,3,8,90%-95%-100%
Fuerza,Carga Ascendente,Gluteos,Empuje de cadera con mancuernas a una pierna,4,8,80%-90%-95%-100%
Fuerza,Carga Ascendente,Gluteos,Empujes de cadera con barra,4,8,80%-90%-95%-100%
Hipertrofia,Carga Constante,Pecho,Cruce de polea alta,5,5,40%-50%-50%-60%-60%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas baja,5,5,40%-50%-50%-60%-60%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas de un solo brazo,5,5,40%-50%-50%-60%-60%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas media,5,5,40%-50%-50%-60%-60%
Hipertrofia,Carga Constante,Pecho,Cruce de polea alta,5,5,40%-40%-50%-60%-70%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas baja,5,5,40%-40%-50%-60%-70%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas de un solo brazo,5,5,40%-40%-50%-60%-70%
Hipertrofia,Carga Constante,Pecho,Cruce de poleas media,5,5,40%-40%-50%-60%-70%
Hipertrofia,Carga Constante,Pecho,Estiramiento de pecho,5,5,40%-40%-50%-60%-70%
Hipertrofia,Carga Constante,Espalda,Dominadas,4,11,40%-40%-50%-50%
Hipertrofia,Carga Constante,Espalda,Jalón al pecho en polea,4,10,40%-40%-50%-50%
Hipertrofia,Carga Constante,Espalda,Jalon con brazo recto,4,10,40%-40%-50%-50%
Hipertrofia,Carga Constante,Espalda,Jalon lateral inverso,4,10,40%-40%-50%-50%
Hipertrofia,Carga Constante,Espalda,Dominadas,4,11,40%-40%-50%-50%
Hipertrofia,Carga Constante,Espalda,Jalon con brazo recto,4,10,40%-40%-50%-50%
Hipertrofia,Carga Constante,Espalda,Jalon lateral inverso,4,10,40%-40%-50%-50%
Hipertrofia,Carga Constante,Biceps,Curl con barra,5,5,50%-50%-60%-60%-70%
Hipertrofia,Carga Constante,Biceps,Curl con mancuernas,5,6,50%-50%-60%-60%-70%
Hipertrofia,Carga Constante,Biceps,Curl con mancuernas de dos brazos,5,6,50%-50%-60%-60%-70%
Hipertrofia,Carga Constante,Biceps,Curl concentrado con barra de pie,5,6,50%-50%-60%-60%-70%
Hipertrofia,Carga Constante,Biceps,Curl de camarero,5,6,50%-50%-60%-60%-70%
Hipertrofia,Carga Constante,Biceps,Curl de martillo con un solo brazo con cable,5,6,50%-50%-60%-60%-70%
